source_name,extracted_at,location_id,city_name,country_code,date,latitude,longitude,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-20,40.4375,-3.6875,Europe/Madrid,29.5,13.2,22.1,0.0,0.0,0.0,6.9
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-21,40.4375,-3.6875,Europe/Madrid,31.1,15.2,23.6,0.0,0.0,0.0,7.9
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-22,40.4375,-3.6875,Europe/Madrid,31.8,16.1,24.7,0.0,0.0,0.0,11.5
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-23,40.4375,-3.6875,Europe/Madrid,31.5,17.0,24.7,0.0,0.0,0.0,8.0
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-24,40.4375,-3.6875,Europe/Madrid,31.9,17.8,24.8,0.0,0.0,0.0,11.8
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-25,40.4375,-3.6875,Europe/Madrid,31.3,18.1,24.6,0.0,0.0,0.0,11.0
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-26,40.4375,-3.6875,Europe/Madrid,32.0,17.5,24.7,0.0,0.0,0.0,9.2
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-27,40.4375,-3.6875,Europe/Madrid,34.0,17.5,26.2,0.0,0.0,0.0,11.3
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-28,40.4375,-3.6875,Europe/Madrid,33.6,17.6,26.4,0.0,0.0,0.0,5.0
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-29,40.4375,-3.6875,Europe/Madrid,34.6,18.9,27.3,0.0,0.0,0.0,6.3
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-30,40.4375,-3.6875,Europe/Madrid,34.8,20.3,27.5,0.0,0.0,0.0,12.4
