source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T00:00,40.4,-3.6999989,Europe/Madrid,4.4,3.0,132.0,9.0,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T01:00,40.4,-3.6999989,Europe/Madrid,4.4,3.2,132.0,8.6,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T02:00,40.4,-3.6999989,Europe/Madrid,4.7,3.4,133.0,8.5,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T03:00,40.4,-3.6999989,Europe/Madrid,5.4,4.5,136.0,11.1,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T04:00,40.4,-3.6999989,Europe/Madrid,5.4,3.9,136.0,12.3,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T05:00,40.4,-3.6999989,Europe/Madrid,6.2,4.7,137.0,14.3,45.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T06:00,40.4,-3.6999989,Europe/Madrid,6.3,4.7,143.0,18.5,36.0,14
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T07:00,40.4,-3.6999989,Europe/Madrid,7.6,6.2,152.0,29.5,26.0,15
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T08:00,40.4,-3.6999989,Europe/Madrid,10.1,8.8,173.0,46.2,11.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T09:00,40.4,-3.6999989,Europe/Madrid,13.3,9.9,196.0,54.3,11.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T10:00,40.4,-3.6999989,Europe/Madrid,10.6,8.0,176.0,38.6,34.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T11:00,40.4,-3.6999989,Europe/Madrid,6.8,3.5,149.0,22.0,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T12:00,40.4,-3.6999989,Europe/Madrid,5.2,3.2,136.0,10.3,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T13:00,40.4,-3.6999989,Europe/Madrid,4.4,3.0,123.0,3.9,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T14:00,40.4,-3.6999989,Europe/Madrid,3.9,2.2,120.0,4.1,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T15:00,40.4,-3.6999989,Europe/Madrid,3.7,2.3,119.0,3.1,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T16:00,40.4,-3.6999989,Europe/Madrid,3.6,2.3,119.0,3.1,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T17:00,40.4,-3.6999989,Europe/Madrid,3.6,2.5,120.0,3.2,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T18:00,40.4,-3.6999989,Europe/Madrid,3.9,2.6,121.0,3.9,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T19:00,40.4,-3.6999989,Europe/Madrid,4.1,2.8,121.0,5.6,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T20:00,40.4,-3.6999989,Europe/Madrid,4.6,3.0,124.0,7.3,80.0,32
