source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T00:00,40.4,-3.6999989,Europe/Madrid,5.1,3.7,111.0,8.9,68.0,27
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T01:00,40.4,-3.6999989,Europe/Madrid,4.8,3.7,108.0,6.5,64.0,26
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T02:00,40.4,-3.6999989,Europe/Madrid,4.8,3.2,105.0,4.5,63.0,25
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T03:00,40.4,-3.6999989,Europe/Madrid,4.7,3.4,105.0,3.8,61.0,24
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T04:00,40.4,-3.6999989,Europe/Madrid,4.4,3.2,105.0,3.8,56.0,22
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T05:00,40.4,-3.6999989,Europe/Madrid,4.8,3.1,105.0,3.9,52.0,21
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T06:00,40.4,-3.6999989,Europe/Madrid,5.5,3.3,107.0,6.0,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T07:00,40.4,-3.6999989,Europe/Madrid,6.1,3.6,112.0,10.9,45.0,18
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T08:00,40.4,-3.6999989,Europe/Madrid,7.2,4.5,118.0,15.3,43.0,17
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T09:00,40.4,-3.6999989,Europe/Madrid,7.2,5.0,118.0,14.3,43.0,17
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T10:00,40.4,-3.6999989,Europe/Madrid,7.8,4.7,115.0,11.3,56.0,22
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T11:00,40.4,-3.6999989,Europe/Madrid,8.1,4.6,114.0,8.3,65.0,26
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T12:00,40.4,-3.6999989,Europe/Madrid,9.4,4.7,113.0,6.8,78.0,31
